date,state,area,number_of_monitoring_stations,aqi_value,aqi_id
2023-06-07,17,110,1,62,161434
2023-06-07,8,93,7,78,161435
2023-06-07,8,220,1,140,161436
2023-06-07,15,92,1,92,161437
2023-06-07,16,204,4,100,161438
2023-06-07,14,169,1,93,161439
2023-06-07,24,132,1,197,161440
2023-06-07,10,215,1,50,161441
2023-06-07,28,202,1,152,161442
2023-06-07,13,70,1,62,161443
2023-06-07,25,257,1,377,161444
2023-06-07,10,232,1,48,161445
2023-06-07,15,240,1,131,161446
2023-06-07,13,162,1,40,161447
2023-06-07,10,234,1,68,161448
2023-06-07,7,238,1,77,161449
2023-06-07,27,197,1,63,161450
2023-06-07,9,245,1,161,161451
2023-06-07,3,25,1,113,161452
2023-06-07,2,2,1,118,161453
2023-06-07,12,21,1,37,161454
2023-06-07,25,273,1,266,161455
2023-06-07,2,68,1,177,161456
2023-06-07,1,1,2,102,161457
2023-06-07,9,209,1,225,161458
2023-06-07,1,153,2,52,161459
2023-06-07,10,247,1,35,161460
2023-06-07,16,76,4,226,161461
2023-06-07,16,143,3,78,161462
2023-06-07,3,228,1,108,161463
2023-06-07,9,9,1,183,161464
2023-06-07,15,46,1,106,161465
2023-06-07,7,223,2,29,161466
2023-06-07,15,158,1,253,161467
2023-06-07,15,99,1,128,161468
2023-06-07,14,17,2,82,161469
2023-06-07,14,133,1,95,161470
2023-06-07,3,160,2,82,161471
2023-06-07,25,275,1,193,161472
2023-06-07,17,248,1,95,161473
2023-06-07,29,210,38,239,161474
2023-06-07,2,151,1,139,161475
2023-06-07,15,42,4,93,161476
2023-06-07,13,127,1,25,161477
2023-06-07,16,161,1,124,161478
2023-06-07,25,256,4,287,161479
2023-06-07,2,221,6,196,161480
2023-06-07,11,65,3,94,161481
2023-06-07,2,165,1,224,161482
2023-06-07,15,157,1,141,161483
2023-06-07,10,199,1,75,161484
2023-06-07,3,213,1,26,161485
2023-06-07,16,88,2,217,161486
2023-06-07,10,28,1,59,161487
2023-06-07,15,134,1,159,161488
2023-06-07,15,54,1,244,161489
2023-06-07,15,129,1,97,161490
2023-06-07,2,171,1,244,161491
2023-06-07,2,201,2,155,161492
2023-06-07,8,106,1,64,161493
2023-06-07,25,283,1,209,161494
2023-06-07,16,30,3,183,161495
2023-06-07,13,150,1,52,161496
2023-06-07,1,174,1,105,161497
2023-06-07,19,80,3,114,161498
2023-06-07,9,55,1,103,161499
2023-06-07,25,274,1,94,161500
2023-06-07,2,26,1,136,161501
2023-06-07,10,262,1,54,161502
2023-06-07,2,217,1,167,161503
2023-06-07,10,11,2,162,161504
2023-06-07,15,63,1,197,161505
2023-06-07,32,288,1,96,161506
2023-06-07,1,38,1,57,161507
2023-06-07,9,183,1,104,161508
2023-06-07,10,119,2,52,161509
2023-06-07,22,115,1,85,161510
2023-06-07,15,225,1,148,161511
2023-06-07,15,61,3,118,161512
2023-06-07,2,89,1,122,161513
2023-06-07,25,272,1,215,161514
2023-06-07,13,176,1,62,161515
2023-06-07,14,141,1,156,161516
2023-06-07,25,279,1,102,161517
2023-06-07,14,152,1,68,161518
2023-06-07,15,87,1,83,161519
2023-06-07,15,166,6,143,161520
2023-06-07,16,84,2,70,161521
2023-06-07,17,47,1,51,161522
2023-06-07,14,37,1,55,161523
2023-06-07,8,116,1,75,161524
2023-06-07,10,263,1,49,161525
2023-06-07,1,178,2,82,161526
2023-06-07,10,126,1,17,161527
2023-06-07,15,66,1,224,161528
2023-06-07,8,140,1,115,161529
2023-06-07,1,20,1,63,161530
2023-06-07,16,135,1,200,161531
2023-06-07,15,172,1,166,161532
2023-06-07,1,89,1,80,161533
2023-06-07,4,193,2,74,161534
2023-06-07,21,97,1,40,161535
2023-06-07,2,24,1,195,161536
2023-06-07,17,50,1,73,161537
2023-06-07,2,189,3,135,161538
2023-06-07,15,56,1,120,161539
2023-06-07,2,122,1,96,161540
2023-06-07,3,182,3,130,161541
2023-06-07,25,280,1,331,161542
2023-06-07,1,51,2,74,161543
2023-06-06,13,190,1,52,161544
2023-06-06,2,27,1,160,161545
2023-06-06,25,269,1,75,161546
2023-06-06,9,180,3,110,161547
2023-06-06,25,264,1,115,161548
2023-06-06,16,114,1,101,161549
2023-06-06,1,196,4,90,161550
2023-06-06,16,161,1,95,161551
2023-06-06,13,214,1,89,161552
2023-06-06,25,268,1,72,161553
2023-06-06,8,140,1,95,161554
2023-06-06,13,162,1,34,161555
2023-06-06,10,131,1,60,161556
2023-06-06,25,275,1,240,161557
2023-06-06,24,132,1,215,161558
2023-06-06,2,165,1,236,161559
2023-06-06,15,66,1,122,161560
2023-06-06,15,134,1,178,161561
2023-06-06,13,176,1,62,161562
2023-06-06,27,197,1,95,161563
2023-06-06,2,122,1,100,161564
2023-06-06,11,218,1,63,161565
2023-06-06,25,281,1,132,161566
2023-06-06,2,111,1,219,161567
2023-06-06,14,37,1,52,161568
2023-06-06,1,148,16,81,161569
2023-06-06,15,240,1,127,161570
2023-06-06,3,228,1,102,161571
2023-06-06,16,34,3,117,161572
2023-06-06,10,253,1,122,161573
2023-06-06,3,182,3,138,161574
2023-06-06,3,249,1,93,161575
2023-06-06,1,207,3,62,161576
2023-06-06,2,24,1,217,161577
2023-06-06,16,135,1,115,161578
2023-06-06,29,210,36,139,161579
2023-06-06,8,106,1,84,161580
2023-06-06,15,56,1,94,161581
2023-06-06,31,252,1,55,161582
2023-06-06,18,64,1,60,161583
2023-06-06,13,35,7,70,161584
2023-06-06,10,262,1,68,161585
2023-06-06,16,143,3,61,161586
2023-06-06,17,241,1,58,161587
2023-06-06,10,236,1,37,161588
2023-06-06,13,127,1,35,161589
2023-06-06,2,89,1,115,161590
2023-06-06,15,157,1,124,161591
2023-06-06,9,9,1,111,161592
2023-06-06,11,65,3,100,161593
2023-06-06,1,174,1,105,161594
2023-06-06,25,271,1,48,161595
2023-06-06,16,104,1,81,161596
2023-06-06,16,90,2,138,161597
2023-06-06,4,239,1,64,161598
2023-06-06,15,58,1,68,161599
2023-06-06,15,63,1,118,161600
2023-06-06,1,20,1,72,161601
2023-06-06,10,100,13,65,161602
2023-06-06,10,28,1,56,161603
2023-06-06,8,93,7,86,161604
2023-06-06,4,193,2,62,161605
2023-06-06,3,213,1,24,161606
2023-06-06,2,201,2,134,161607
2023-06-06,1,153,2,52,161608
2023-06-06,17,50,1,160,161609
2023-06-06,32,288,1,58,161610
2023-06-06,17,250,1,63,161611
2023-06-06,25,256,4,126,161612
2023-06-06,22,115,1,81,161613
2023-06-06,10,263,1,49,161614
2023-06-06,4,86,2,59,161615
2023-06-06,16,204,4,107,161616
2023-06-06,11,226,1,53,161617
2023-06-06,15,166,6,103,161618
2023-06-06,25,276,1,87,161619
2023-06-06,13,72,1,39,161620
2023-06-06,10,53,1,42,161621
2023-06-06,16,30,3,138,161622
2023-06-06,16,84,2,72,161623
2023-06-06,7,223,2,22,161624
2023-06-06,1,51,2,69,161625
2023-06-06,16,186,6,93,161626
2023-06-06,20,96,10,89,161627
2023-06-06,7,109,1,52,161628
2023-06-06,2,221,6,232,161629
2023-06-06,2,217,1,114,161630
2023-06-06,5,195,1,62,161631
2023-06-06,10,57,1,50,161632
2023-06-06,10,232,1,40,161633
2023-06-06,28,202,1,181,161634
2023-06-06,15,181,1,69,161635
2023-06-06,25,265,1,69,161636
2023-06-06,15,46,1,93,161637
2023-06-06,25,280,1,93,161638
2023-06-06,16,32,4,120,161639
2023-06-06,13,81,2,176,161640
2023-06-06,2,227,1,114,161641
2023-06-06,10,73,1,26,161642
2023-06-06,1,102,2,130,161643
2023-06-06,25,277,1,48,161644
2023-06-06,8,116,1,60,161645
2023-06-06,16,78,1,127,161646
2023-06-06,11,137,1,59,161647
2023-06-06,25,282,1,77,161648
2023-06-06,7,194,1,82,161649
2023-06-06,3,200,1,119,161650
2023-06-06,25,285,1,87,161651
2023-06-06,2,171,1,245,161652
2023-06-06,15,205,1,120,161653
2023-06-06,17,248,1,99,161654
2023-06-06,15,82,1,117,161655
2023-06-06,15,188,1,56,161656
2023-06-06,1,101,1,88,161657
2023-06-06,17,123,1,67,161658
2023-06-06,25,278,1,118,161659
2023-06-06,7,7,1,54,161660
2023-06-06,9,209,1,102,161661
2023-06-06,15,225,1,110,161662
2023-06-06,14,152,1,64,161663
2023-06-06,9,233,1,76,161664
2023-06-06,10,79,1,43,161665
2023-06-06,3,163,1,111,161666
2023-06-06,16,144,1,120,161667
2023-06-06,16,187,6,122,161668
2023-06-06,16,60,6,84,161669
2023-06-06,1,113,1,81,161670
2023-06-06,15,177,1,196,161671
2023-06-06,8,220,1,160,161672
2023-06-06,17,110,1,87,161673
2023-06-06,15,44,1,102,161674
2023-06-06,15,92,1,77,161675
2023-06-06,7,287,1,75,161676
2023-06-06,25,274,1,83,161677
2023-06-06,3,25,1,121,161678
2023-06-06,3,179,2,96,161679
2023-06-06,8,103,3,86,161680
2023-06-06,25,279,1,88,161681
2023-06-06,16,88,2,80,161682
2023-06-06,2,105,3,204,161683
2023-06-06,3,219,1,103,161684
2023-06-06,4,235,1,79,161685
2023-06-06,15,31,1,90,161686
2023-06-06,12,21,1,33,161687
2023-06-06,3,3,1,117,161688
2023-06-06,23,118,1,175,161689
2023-06-06,2,43,1,186,161690
2023-06-06,15,61,3,103,161691
2023-06-06,5,10,1,195,161692
2023-06-06,11,52,1,119,161693
2023-06-06,15,158,1,91,161694
2023-06-06,13,198,1,56,161695
2023-06-06,2,237,1,275,161696
2023-06-06,14,17,2,54,161697
2023-06-06,2,189,3,116,161698
2023-06-06,2,254,1,165,161699
2023-06-06,9,183,1,92,161700
2023-06-06,10,126,1,29,161701
2023-06-06,10,243,1,49,161702
2023-06-06,4,22,4,80,161703
2023-06-06,25,138,3,123,161704
2023-06-06,17,47,1,72,161705
2023-06-06,5,167,1,205,161706
2023-06-06,14,141,1,121,161707
2023-06-06,1,38,1,68,161708
2023-06-06,10,11,2,111,161709
2023-06-06,2,151,1,165,161710
2023-06-06,13,150,1,66,161711
2023-06-06,19,80,3,129,161712
2023-06-06,2,68,1,197,161713
2023-06-06,15,99,1,150,161714
2023-06-06,9,229,1,69,161715
2023-06-06,11,12,6,118,161716
2023-06-06,1,89,1,81,161717
2023-06-06,14,71,1,48,161718
2023-06-06,10,119,1,36,161719
2023-06-06,5,91,4,159,161720
2023-06-06,12,13,1,52,161721
2023-06-06,15,129,1,99,161722
2023-06-06,15,172,1,136,161723
2023-06-06,10,234,1,63,161724
2023-06-06,14,133,1,86,161725
2023-06-06,14,19,1,35,161726
2023-06-06,15,75,1,120,161727
2023-06-06,7,238,1,75,161728
2023-06-06,10,247,1,50,161729
2023-06-06,2,26,1,137,161730
2023-06-06,5,108,1,46,161731
2023-06-06,25,272,1,128,161732
2023-06-06,13,124,1,54,161733
2023-06-06,3,69,1,96,161734
2023-06-06,25,283,1,127,161735
2023-06-06,16,130,1,109,161736
2023-06-06,25,270,1,84,161737
2023-06-06,15,42,4,90,161738
2023-06-06,25,273,1,123,161739
2023-06-06,2,120,1,149,161740
2023-06-06,16,76,4,106,161741
2023-06-06,2,147,1,235,161742
2023-06-06,1,1,2,110,161743
2023-06-06,4,242,1,39,161744
2023-06-06,21,97,1,44,161745
2023-06-06,10,199,1,66,161746
2023-06-06,25,257,1,124,161747
2023-06-06,3,160,2,90,161748
2023-06-06,9,245,1,148,161749
2023-06-06,14,169,1,94,161750
2023-06-06,1,178,2,89,161751
2023-06-06,15,87,1,178,161752
2023-06-06,3,33,1,107,161753
2023-06-06,15,54,1,148,161754
2023-06-06,10,259,1,62,161755
2023-06-06,9,117,1,75,161756
2023-06-06,10,136,1,51,161757
2023-06-05,4,239,1,61,161758
2023-06-05,14,152,1,62,161759
2023-06-05,15,225,1,73,161760
2023-06-05,2,147,1,255,161761
2023-06-05,10,247,1,44,161762
2023-06-05,16,204,4,72,161763
2023-06-05,1,148,16,73,161764
2023-06-05,16,84,2,76,161765
2023-06-05,25,274,1,80,161766
2023-06-05,2,254,1,179,161767
2023-06-05,5,167,1,125,161768
2023-06-05,25,282,1,81,161769
2023-06-05,11,137,1,101,161770
2023-06-05,15,44,1,97,161771
2023-06-05,15,158,1,68,161772
2023-06-05,25,276,1,181,161773
2023-06-05,2,227,1,141,161774
2023-06-05,28,202,1,161,161775
2023-06-05,3,69,1,84,161776
2023-06-05,10,234,1,49,161777
2023-06-05,17,123,1,95,161778
2023-06-05,3,3,1,96,161779
2023-06-05,16,186,6,107,161780
2023-06-05,32,288,1,117,161781
2023-06-05,9,9,1,129,161782
2023-06-05,10,11,2,92,161783
2023-06-05,27,197,1,78,161784
2023-06-05,3,219,1,117,161785
2023-06-05,11,65,3,81,161786
2023-06-05,13,150,1,68,161787
2023-06-05,15,205,1,96,161788
2023-06-05,13,214,1,96,161789
2023-06-05,1,207,3,64,161790
2023-06-05,17,47,1,95,161791
2023-06-05,14,37,1,60,161792
2023-06-05,8,93,7,72,161793
2023-06-05,10,73,1,35,161794
2023-06-05,7,223,2,32,161795
2023-06-05,12,13,1,84,161796
2023-06-05,10,100,12,66,161797
2023-06-05,3,200,1,98,161798
2023-06-05,14,19,1,57,161799
2023-06-05,31,252,1,61,161800
2023-06-05,22,115,1,77,161801
2023-06-05,15,75,1,124,161802
2023-06-05,16,78,1,132,161803
2023-06-05,16,161,1,143,161804
2023-06-05,3,182,3,130,161805
2023-06-05,17,154,1,97,161806
2023-06-05,2,24,1,243,161807
2023-06-05,1,20,1,69,161808
2023-06-05,25,264,1,68,161809
2023-06-05,15,99,1,155,161810
2023-06-05,25,281,1,126,161811
2023-06-05,15,42,3,109,161812
2023-06-05,7,238,1,78,161813
2023-06-05,5,195,1,44,161814
2023-06-05,13,190,1,79,161815
2023-06-05,1,1,2,76,161816
2023-06-05,1,153,2,42,161817
2023-06-05,15,66,1,109,161818
2023-06-05,16,76,4,153,161819
2023-06-05,25,278,1,96,161820
2023-06-05,14,17,1,60,161821
2023-06-05,14,169,1,70,161822
2023-06-05,25,267,1,65,161823
2023-06-05,2,171,1,243,161824
2023-06-05,2,26,1,157,161825
2023-06-05,16,104,1,69,161826
2023-06-05,1,101,1,74,161827
2023-06-05,2,201,2,146,161828
2023-06-05,15,166,6,113,161829
2023-06-05,25,138,3,166,161830
2023-06-05,4,67,1,70,161831
2023-06-05,2,43,1,184,161832
2023-06-05,2,237,1,252,161833
2023-06-05,25,265,1,58,161834
2023-06-05,17,50,1,97,161835
2023-06-05,14,141,1,97,161836
2023-06-05,15,61,3,97,161837
2023-06-05,16,143,3,51,161838
2023-06-05,25,268,1,94,161839
2023-06-05,10,53,1,41,161840
2023-06-05,3,249,1,41,161841
2023-06-05,1,102,2,122,161842
2023-06-05,10,236,1,36,161843
2023-06-05,3,25,1,100,161844
2023-06-05,15,240,1,83,161845
2023-06-05,8,116,1,55,161846
2023-06-05,9,209,1,87,161847
2023-06-05,8,220,1,104,161848
2023-06-05,25,273,1,104,161849
2023-06-05,16,60,6,65,161850
2023-06-05,15,172,1,131,161851
2023-06-05,13,124,1,36,161852
2023-06-05,13,81,2,106,161853
2023-06-05,4,86,2,65,161854
2023-06-05,10,253,1,118,161855
2023-06-05,25,257,1,138,161856
2023-06-05,13,35,7,88,161857
2023-06-05,23,118,1,161,161858
2023-06-05,2,120,1,179,161859
2023-06-05,14,71,1,45,161860
2023-06-05,2,165,1,204,161861
2023-06-05,2,89,1,128,161862
2023-06-05,5,108,1,32,161863
2023-06-05,1,113,1,77,161864
2023-06-05,25,269,1,73,161865
2023-06-05,2,111,1,246,161866
2023-06-05,2,27,1,196,161867
2023-06-05,9,229,1,67,161868
2023-06-05,2,68,1,200,161869
2023-06-05,15,181,1,85,161870
2023-06-05,9,245,1,143,161871
2023-06-05,2,217,1,99,161872
2023-06-05,15,56,1,121,161873
2023-06-05,16,88,2,81,161874
2023-06-05,18,64,1,77,161875
2023-06-05,9,180,2,82,161876
2023-06-05,10,131,1,45,161877
2023-06-05,3,160,2,79,161878
2023-06-05,2,189,3,98,161879
2023-06-05,9,233,1,62,161880
2023-06-05,15,87,1,70,161881
2023-06-05,15,63,1,92,161882
2023-06-05,16,187,6,96,161883
2023-06-05,15,46,1,110,161884
2023-06-05,17,241,1,125,161885
2023-06-05,2,221,6,225,161886
2023-06-05,17,110,1,104,161887
2023-06-05,15,177,1,157,161888
2023-06-05,15,157,1,150,161889
2023-06-05,15,134,1,162,161890
2023-06-05,10,199,1,67,161891
2023-06-05,1,38,1,82,161892
2023-06-05,25,270,1,93,161893
2023-06-05,25,277,1,58,161894
2023-06-05,10,57,1,56,161895
2023-06-05,15,92,1,81,161896
2023-06-05,10,62,1,39,161897
2023-06-05,25,275,1,182,161898
2023-06-05,3,213,1,19,161899
2023-06-05,16,30,3,172,161900
2023-06-05,3,179,2,84,161901
2023-06-05,3,163,1,100,161902
2023-06-05,10,263,1,49,161903
2023-06-05,15,54,1,82,161904
2023-06-05,25,285,1,121,161905
2023-06-05,16,114,1,164,161906
2023-06-05,7,287,1,74,161907
2023-06-05,3,33,1,88,161908
2023-06-05,16,32,4,150,161909
2023-06-05,15,188,1,73,161910
2023-06-05,1,178,2,80,161911
2023-06-05,8,140,1,95,161912
2023-06-05,5,10,1,130,161913
2023-06-05,8,103,3,73,161914
2023-06-05,1,89,1,74,161915
2023-06-05,1,196,4,97,161916
2023-06-05,2,151,1,167,161917
2023-06-05,7,109,1,65,161918
2023-06-05,11,218,1,59,161919
2023-06-05,14,133,1,65,161920
2023-06-05,16,130,1,100,161921
2023-06-05,13,72,1,47,161922
2023-06-05,16,98,1,140,161923
2023-06-05,2,59,1,160,161924
2023-06-05,10,126,1,34,161925
2023-06-05,29,210,35,166,161926
2023-06-05,13,176,1,63,161927
2023-06-05,4,193,2,54,161928
2023-06-05,16,34,3,107,161929
2023-06-05,25,283,1,105,161930
2023-06-05,7,194,1,81,161931
2023-06-05,4,235,1,68,161932
2023-06-05,16,90,2,148,161933
2023-06-05,5,91,4,94,161934
2023-06-05,17,248,1,109,161935
2023-06-05,11,226,1,54,161936
2023-06-05,20,96,12,61,161937
2023-06-05,11,52,1,109,161938
2023-06-05,7,7,1,49,161939
2023-06-05,11,12,5,97,161940
2023-06-05,19,80,3,112,161941
2023-06-05,25,271,1,67,161942
2023-06-05,16,144,1,124,161943
2023-06-05,12,21,1,55,161944
2023-06-05,8,106,1,80,161945
2023-06-05,1,51,1,77,161946
2023-06-05,21,97,1,65,161947
2023-06-05,4,22,4,79,161948
2023-06-05,1,174,1,91,161949
2023-06-05,25,280,1,85,161950
2023-06-05,15,31,1,91,161951
2023-06-05,15,129,1,78,161952
2023-06-05,2,105,3,225,161953
2023-06-05,25,256,4,102,161954
2023-06-04,3,160,2,56,161955
2023-06-04,9,180,2,95,161956
2023-06-04,9,245,1,166,161957
2023-06-04,15,46,1,133,161958
2023-06-04,7,238,1,77,161959
2023-06-04,11,226,1,48,161960
2023-06-04,4,86,2,61,161961
2023-06-04,25,279,1,91,161962
2023-06-04,15,129,1,77,161963
2023-06-04,25,285,1,171,161964
2023-06-04,2,171,1,230,161965
2023-06-04,10,11,2,94,161966
2023-06-04,22,115,1,79,161967
2023-06-04,9,233,1,79,161968
2023-06-04,13,81,2,98,161969
2023-06-04,15,166,6,84,161970
2023-06-04,15,61,3,109,161971
2023-06-04,10,263,1,49,161972
2023-06-04,13,190,1,144,161973
2023-06-04,2,43,1,248,161974
2023-06-04,16,88,2,146,161975
2023-06-04,2,68,1,139,161976
2023-06-04,25,257,1,199,161977
2023-06-04,15,63,1,92,161978
2023-06-04,3,200,1,79,161979
2023-06-04,15,225,1,63,161980
2023-06-04,15,66,1,114,161981
2023-06-04,3,33,1,79,161982
2023-06-04,1,174,1,104,161983
2023-06-04,15,188,1,123,161984
2023-06-04,20,96,12,79,161985
2023-06-04,10,57,1,65,161986
2023-06-04,2,189,3,103,161987
2023-06-04,1,102,2,122,161988
2023-06-04,19,80,3,121,161989
2023-06-04,2,111,1,163,161990
2023-06-04,10,234,1,61,161991
2023-06-04,13,176,1,62,161992
2023-06-04,25,265,1,54,161993
2023-06-04,2,147,1,283,161994
2023-06-04,16,34,3,134,161995
2023-06-04,1,51,2,70,161996
2023-06-04,14,141,1,102,161997
2023-06-04,2,201,2,144,161998
2023-06-04,8,140,1,108,161999
2023-06-04,12,13,1,91,162000
2023-06-04,2,237,1,211,162001
2023-06-04,2,120,1,169,162002
2023-06-04,2,217,1,102,162003
2023-06-04,3,179,2,89,162004
2023-06-04,17,50,1,89,162005
2023-06-04,14,19,1,29,162006
2023-06-04,25,278,1,90,162007
2023-06-04,7,109,1,52,162008
2023-06-04,8,93,7,77,162009
2023-06-04,31,252,1,67,162010
2023-06-04,16,143,3,68,162011
2023-06-04,10,73,1,41,162012
2023-06-04,3,25,1,96,162013
2023-06-04,1,89,1,70,162014
2023-06-04,9,9,1,87,162015
2023-06-04,16,186,6,111,162016
2023-06-04,12,21,1,46,162017
2023-06-04,25,277,1,56,162018
2023-06-04,5,195,1,43,162019
2023-06-04,15,172,1,116,162020
2023-06-04,15,205,1,80,162021
2023-06-04,13,162,1,65,162022
2023-06-04,16,144,1,111,162023
2023-06-04,15,177,1,138,162024
2023-06-04,3,249,1,109,162025
2023-06-04,16,187,6,120,162026
2023-06-04,2,105,3,189,162027
2023-06-04,25,281,1,174,162028
2023-06-04,10,259,1,68,162029
2023-06-04,2,254,1,165,162030
2023-06-04,4,239,1,71,162031
2023-06-04,16,78,1,142,162032
2023-06-04,13,72,1,56,162033
2023-06-04,25,270,1,85,162034
2023-06-04,3,219,1,173,162035
2023-06-04,1,178,2,66,162036
2023-06-04,1,38,1,55,162037
2023-06-04,13,214,1,107,162038
2023-06-04,15,56,1,91,162039
2023-06-04,25,275,1,241,162040
2023-06-04,3,163,1,101,162041
2023-06-04,16,84,2,76,162042
2023-06-04,23,118,1,174,162043
2023-06-04,2,27,1,187,162044
2023-06-04,7,194,1,80,162045
2023-06-04,13,124,1,43,162046
2023-06-04,16,60,6,92,162047
2023-06-04,29,210,37,171,162048
2023-06-04,14,37,1,76,162049
2023-06-04,15,31,1,77,162050
2023-06-04,25,273,1,120,162051
2023-06-04,2,151,1,153,162052
2023-06-04,15,54,1,118,162053
2023-06-04,15,99,1,157,162054
2023-06-04,2,122,1,106,162055
2023-06-04,25,274,1,72,162056
2023-06-04,13,35,8,80,162057
2023-06-04,5,91,4,107,162058
2023-06-04,2,221,6,202,162059
2023-06-04,16,90,2,196,162060
2023-06-04,16,204,4,112,162061
2023-06-04,15,134,1,168,162062
2023-06-04,25,280,1,72,162063
2023-06-04,5,10,1,150,162064
2023-06-04,11,137,1,251,162065
2023-06-04,10,53,1,45,162066
2023-06-04,10,100,11,71,162067
2023-06-04,10,136,1,48,162068
2023-06-04,16,114,1,111,162069
2023-06-04,17,241,1,93,162070
2023-06-04,17,248,1,109,162071
2023-06-04,17,123,1,194,162072
2023-06-04,18,64,1,79,162073
2023-06-04,5,167,1,104,162074
2023-06-04,7,287,1,71,162075
2023-06-04,4,242,1,58,162076
2023-06-04,27,197,1,76,162077
2023-06-04,1,153,2,36,162078
2023-06-04,17,154,1,89,162079
2023-06-04,10,126,1,40,162080
2023-06-04,10,262,1,65,162081
2023-06-04,16,161,1,153,162082
2023-06-04,17,110,1,91,162083
2023-06-04,1,1,2,106,162084
2023-06-04,1,20,1,74,162085
2023-06-04,11,218,1,158,162086
2023-06-04,17,47,1,119,162087
2023-06-04,1,148,16,72,162088
2023-06-04,16,130,1,100,162089
2023-06-04,16,32,4,142,162090
2023-06-04,2,24,1,217,162091
2023-06-04,28,202,1,164,162092
2023-06-04,10,247,1,69,162093
2023-06-04,4,67,1,90,162094
2023-06-04,10,236,1,37,162095
2023-06-04,15,82,1,101,162096
2023-06-04,4,193,2,68,162097
2023-06-04,9,229,1,65,162098
2023-06-04,16,76,4,137,162099
2023-06-04,3,182,2,150,162100
2023-06-04,13,150,1,66,162101
2023-06-04,15,158,1,83,162102
2023-06-04,25,272,1,138,162103
2023-06-04,4,235,1,75,162104
2023-06-04,15,87,1,54,162105
2023-06-04,25,283,1,134,162106
2023-06-04,14,169,1,104,162107
2023-06-04,25,271,1,64,162108
2023-06-04,1,113,1,77,162109
2023-06-04,10,119,1,33,162110
2023-06-04,8,116,1,67,162111
2023-06-04,2,227,1,112,162112
2023-06-04,2,165,1,178,162113
2023-06-04,2,59,1,124,162114
2023-06-04,16,98,1,92,162115
2023-06-04,8,103,3,79,162116
2023-06-04,13,198,1,61,162117
2023-06-04,3,3,1,134,162118
2023-06-04,11,52,1,70,162119
2023-06-04,2,89,1,161,162120
2023-06-04,8,106,1,74,162121
2023-06-04,25,282,1,70,162122
2023-06-04,9,209,1,76,162123
2023-06-04,21,97,1,62,162124
2023-06-04,25,268,1,79,162125
2023-06-04,15,157,1,108,162126
2023-06-04,4,22,4,103,162127
2023-06-04,11,65,3,80,162128
2023-06-04,16,30,3,159,162129
2023-06-04,5,108,1,32,162130
2023-06-04,10,215,1,67,162131
2023-06-04,25,138,4,169,162132
2023-06-04,15,240,1,90,162133
2023-06-04,10,253,1,137,162134
2023-06-04,2,26,1,148,162135
2023-06-04,8,220,1,143,162136
2023-06-04,1,207,3,65,162137
2023-06-04,15,92,1,79,162138
2023-06-04,25,276,1,98,162139
2023-06-04,14,17,1,68,162140
2023-06-04,25,256,4,127,162141
2023-06-04,3,213,1,17,162142
2023-06-04,15,42,2,82,162143
2023-06-04,10,131,1,51,162144
2023-06-04,11,12,5,94,162145
2023-06-04,25,267,1,74,162146
2023-06-04,15,75,1,141,162147
2023-06-04,25,269,1,106,162148
2023-06-04,7,223,2,24,162149
2023-06-04,16,104,1,73,162150
2023-06-04,14,152,1,85,162151
2023-06-04,10,243,1,47,162152
2023-06-04,1,196,2,132,162153
2023-06-03,10,126,1,33,162154
2023-06-03,25,256,4,100,162155
2023-06-03,1,178,2,67,162156
2023-06-03,3,228,1,162,162157
2023-06-03,1,51,2,76,162158
2023-06-03,12,13,1,96,162159
2023-06-03,15,56,1,90,162160
2023-06-03,10,79,1,42,162161
2023-06-03,25,285,1,78,162162
2023-06-03,21,97,1,66,162163
2023-06-03,16,130,1,86,162164
2023-06-03,15,63,1,120,162165
2023-06-03,13,35,8,92,162166
2023-06-03,3,25,1,128,162167
2023-06-03,15,42,4,96,162168
2023-06-03,9,209,1,98,162169
2023-06-03,9,233,1,105,162170
2023-06-03,5,108,1,35,162171
2023-06-03,19,80,3,125,162172
